id,company,drug_id,trials,patients,dosage_mg,reading,double_blind,controlled_study,govt_funded,fda_approved
693,"Physicians Total Care, Inc.",KU-370,14,1168,460,44.7,false,true,true,true
48,CLINIQUE LABORATORIES INC.,RU-174,61,1049,489,72.4,true,false,false,true
615,HOMEOLAB USA INC,YS-068,73,1827,359,15.3,false,true,true,false
491,"Nelco Laboratories, Inc.",OY-506,93,1283,76,52.8,false,false,true,true
875,Amerifoods Trading Company,XJ-419,92,2151,461,68.3,false,false,false,true
846,"Aphena Pharma Solutions - Tennessee, LLC",EN-020,12,1129,177,73.9,false,true,true,true
497,Cadila Healthcare Limited,ZR-760,88,2327,135,53.2,false,true,true,false
528,"TAYLOR JAMES, LTD.",YI-117,62,2097,90,75.9,false,false,true,false
351,Cardinal Health,QI-499,39,1906,119,37.2,true,true,false,false
957,Apotex Corp.,RP-308,80,1593,487,34.7,true,false,false,false
597,REMEDYREPACK INC.,US-770,79,1895,360,85.8,true,true,true,true
899,"ALK-Abello, Inc.",MG-490,31,1514,206,47.3,true,true,true,true
82,"DAVA Pharmaceuticals, Inc.",VB-648,54,2389,209,73.6,false,false,false,true
972,Humphreyline,DJ-554,16,2385,449,20.8,false,true,true,false
161,"Antigen Laboratories, Inc.",YO-205,58,1220,386,73.8,false,true,true,false
368,Skin Deep,IP-176,77,2354,6,94.5,true,true,false,true
64,"PD-Rx Pharmaceuticals, Inc.",DV-133,69,2021,178,96.7,true,true,false,false
832,West-Ward Pharmaceutical Corp.,DS-579,87,1737,71,28.3,true,true,false,true
97,HOMEOLAB USA INC.,GJ-510,11,1496,328,82.2,false,true,true,false
642,Reckitt Benckiser LLC,LE-977,76,1210,166,92.7,false,false,true,false
678,Alternative Pharmacy,OX-696,27,2034,338,86.7,true,false,true,false
617,Pfizer Laboratories Div Pfizer Inc,TH-671,38,1728,245,23.8,false,false,true,true
527,"Nelco Laboratories, Inc.",RF-184,26,1691,336,96.5,false,true,true,true
94,Cardinal Health,OH-394,76,2077,199,39.1,true,false,true,true
264,Apotex Corp,JM-474,93,1060,189,28.4,false,true,false,false
843,Par Pharmaceutical Inc.,QZ-767,10,1408,134,39.1,true,false,true,true
156,NARS Cosmetics,LH-657,97,1625,199,60.7,false,true,false,false
609,Best Choice (Valu Merchandisers Company),XS-705,54,1674,455,91.6,true,false,false,false
502,Mckesson Corporation,CR-685,76,2018,125,81.2,false,false,true,false
930,Jose Maria Licona Saenz,CE-527,14,1648,121,67.5,true,false,true,false
339,Apotheca Inc.,YT-050,84,1225,10,21.7,true,false,true,false
29,Unit Dose Services,MS-527,36,2495,423,70.0,false,true,true,true
14,Merle Norman,VP-702,97,1728,201,63.0,false,false,true,false
20,Meijer Distribution Inc,IR-567,90,2332,487,83.7,false,false,true,true
627,FORTUNE PHARMACAL COMPANY LIMITED,KU-642,48,1629,77,77.5,true,false,true,true
47,"Taro Pharmaceuticals U.S.A., Inc.",HQ-029,83,1792,358,65.3,true,false,false,true
699,St Marys Medical Park Pharmacy,IZ-276,75,1724,13,27.4,true,true,false,true
80,Rejoice International Inc.,BC-758,51,1236,406,95.0,true,true,false,true
141,REMEDYREPACK INC.,HY-306,58,1567,488,89.5,true,false,true,true
704,Aidarex Pharmaceuticals LLC,YU-501,34,1382,173,36.7,true,false,true,false
210,"Genesis Pharmaceutical, Inc.",IZ-440,26,2109,272,65.8,false,true,true,true
993,American Sales Company,UV-842,84,2049,318,81.8,false,false,false,false
244,STAT Rx USA LLC,WE-278,20,1606,29,52.8,true,true,true,true
268,Procter & Gamble Manufacturing Company,MI-082,98,2390,496,97.7,true,true,true,false
342,GlaxoSmithKline Consumer Healthcare LP,PQ-478,93,1060,32,78.2,true,false,true,true
744,REMEDYREPACK INC.,YX-353,77,1315,125,72.5,false,true,false,false
306,REMEDYREPACK INC.,YB-176,41,1086,187,24.2,true,true,true,true
291,Proficient Rx LP,HL-644,87,1491,246,83.0,true,true,true,true
136,Meijer Distribution Inc,MT-336,99,1465,498,49.4,true,true,false,true
934,Stat Rx USA,TJ-385,74,2318,68,55.1,true,true,false,true
56,American Health Packaging,HC-525,37,2200,308,64.1,false,true,true,false
523,Astellas Pharma US Inc.,HN-791,14,2174,56,70.6,true,false,false,true
975,Uriel Pharmacy Inc.,TR-361,72,1373,42,47.3,false,false,true,true
585,"Aton Pharma, Inc.",FV-947,32,1583,192,76.6,false,false,true,false
37,Universal Distribution Center LLC,NC-378,25,1884,383,72.5,true,true,false,true
750,Greenstone LLC,XA-865,45,1042,471,72.2,true,false,false,true
496,DZA Brands LLC,LN-321,26,2313,139,26.0,false,false,false,true
514,"Chattem, Inc.",PM-069,74,2435,439,13.8,true,false,true,true
763,Lantern Enterprises Ltd,FU-916,96,1153,382,74.3,false,true,false,true
811,Maniilaq Association,KZ-883,71,1165,180,85.4,false,false,true,false
520,"Deseret Biologicals, Inc.",KZ-938,21,1712,154,32.9,false,false,true,true
466,MULTALER ET CIE S.A.S.,UY-266,11,2352,391,11.5,false,false,false,true
554,"H.J. Harkins Company, Inc.",JX-901,43,1479,119,87.5,true,false,true,false
344,Triad Group,BQ-282,28,1241,184,51.0,true,true,false,false
402,"HANBUL COSMETICS CO., LTD.",NB-769,94,1700,219,31.4,false,true,false,true
705,"Watson Laboratories, Inc.",AP-912,35,1107,240,80.6,true,false,false,false
457,"Wal-Mart Stores, Inc",VK-254,90,2347,104,82.5,true,true,false,false
221,Altaire Pharmaceuticals Inc.,SN-092,28,1681,63,43.8,false,false,false,false
604,P and L Development of New York Corporation (ReadyInCase),EO-124,68,1210,229,28.7,true,false,true,true
890,"Antigen Laboratories, Inc.",EB-350,100,1356,31,81.6,false,true,true,true
644,Citron Pharma LLC,UC-185,10,1807,376,66.6,false,false,false,true
571,Wicsun Trading,RT-323,45,2411,349,50.1,false,true,false,true
360,"Preferred Pharmaceuticals, Inc.",NX-389,60,2388,273,13.8,false,true,true,true
176,The Mentholatum Company,DJ-306,70,2455,140,52.8,false,true,true,false
134,Pharma RomLev Inc.,SH-728,39,2318,41,21.4,false,true,true,true
621,Bausch & Lomb Incorporated,LZ-892,11,1522,380,68.5,false,true,false,false
130,"Prestige Brands Holdings, Inc.",EA-006,87,1802,31,97.8,false,false,true,false
71,Wal-Mart Stores Inc,TI-203,52,2344,101,73.8,false,true,false,false
49,WAL-MART STORES INC,YN-155,80,1023,202,87.0,false,false,false,true
337,"Nelco Laboratories, Inc.",LX-551,48,1606,387,39.0,true,false,false,true
854,"The Hain Celestial Group, Inc.",KY-597,41,1765,47,67.1,false,true,false,false
385,DIRECT RX,HN-674,43,1856,201,56.7,true,false,true,true
814,Bayer HealthCare LLC - Consumer Care,XD-866,72,1646,21,49.8,false,false,false,true
102,G.D. Searle LLC Division of Pfizer Inc,EG-465,60,2473,10,30.8,true,false,true,true
479,"Unipack, Inc.",VC-087,59,1309,10,64.6,false,false,false,false
583,Sandoz Inc,KP-701,53,1443,313,51.4,true,false,true,false
958,Triad Group,RA-127,86,1641,241,34.4,true,false,true,true
246,North Safety Products,IY-320,96,1569,79,62.6,true,false,false,true
87,"Aphena Pharma Solutions - Tennessee, LLC",OP-381,40,1101,103,98.3,true,false,false,false
111,"Watson Pharma, Inc.",TM-588,90,1238,158,92.7,false,true,false,false
261,CHANEL PARFUMS BEAUTE,IH-606,69,1566,45,98.8,true,true,false,true
577,International Nature Nutraceuticals,ES-891,98,2282,347,70.7,false,false,false,false
793,Becton Dickinson Infusion Therapy Systems Inc.,DR-078,56,1240,158,92.8,false,false,false,true
506,MAKEUP ART COSMETICS,ZK-818,32,1208,7,91.4,true,true,false,true
518,Cardinal Health,XZ-481,91,2447,420,81.3,true,false,true,true
34,Par Pharmaceutical Inc,MR-079,39,1885,155,56.0,true,false,false,false
864,Greenstone LLC,BN-037,11,2265,142,96.7,false,false,true,false
372,"Newton Laboratories, Inc.",XC-862,78,1568,198,59.8,true,true,false,false
309,Bryant Ranch Prepack,MW-267,15,2050,286,42.1,true,true,true,false
650,Uriel Pharmacy Inc.,TJ-986,74,1973,41,86.9,false,true,true,false
917,"SJ Creations, Inc.",XR-583,32,2424,15,86.7,false,false,false,true
230,HOMEOLAB USA INC.,RC-287,28,1579,214,24.1,true,false,false,false
144,KMART CORPORATION,EZ-746,61,1572,293,80.2,true,true,true,false
100,Safeway,UP-487,17,1276,420,17.9,false,true,true,false
162,Cardinal Health,WR-229,32,2108,444,35.2,false,true,false,true
522,"DOLGENCORP, LLC",ME-772,91,1420,273,69.2,false,false,true,true
249,Major Pharmaceuticals,ED-243,40,2408,118,37.6,true,false,false,false
982,"Advacare Medical Services, Inc. dba Petersen Medical",BJ-315,55,2035,206,28.1,true,true,false,false
93,Parfums Christian Dior,OA-750,46,1479,83,83.9,false,true,true,true
872,Beiersdorf,KF-928,100,2217,454,76.4,false,false,false,false
85,"Aphena Pharma Solutions - Tennessee, LLC",QG-358,36,1346,121,63.1,true,true,true,true
223,RedPharm Drug Inc.,RY-837,68,1798,250,86.1,false,true,true,false
68,American Health Packaging,LT-886,79,1586,491,64.7,true,false,false,false
369,SUPERVALU INC.,PZ-331,24,2314,77,70.6,false,false,true,true
321,SiCap Industries LLC,DV-074,62,2473,43,79.0,false,false,false,true
682,ALMATICA PHARMA INC.,PX-359,42,1520,304,21.5,false,false,true,true
473,Barr Laboratories Inc.,ZR-543,54,1136,187,73.8,true,true,false,false
713,SHISEIDO AMERICA INC.,CI-878,52,2456,427,51.0,false,false,true,false
921,Geritrex Corp.,MI-352,29,2396,413,14.3,true,false,true,true
397,"WOONSOCKET PRESCRIPTION CENTER,INCORPORATED",DI-142,82,1337,354,34.2,true,true,true,false
425,"Nelco Laboratories, Inc.",XQ-769,25,2087,106,17.9,false,true,false,false
885,"Dolgencorp, Inc. (DOLLAR GENERAL & REXALL)",DR-094,31,1657,256,26.0,true,true,false,true
255,Genuine First Aid LLC,SJ-030,30,1599,53,51.3,true,true,false,true
118,"Roberts Oxygen Company, Inc.",GJ-335,74,1483,79,61.7,true,false,true,true
948,"Blenheim Pharmacal, Inc.",RP-716,66,1368,225,59.9,true,true,true,true
274,"The Yeon Co., Ltd.",DV-258,100,1643,294,34.7,false,false,true,true
220,"Watson Pharma, Inc.",LZ-260,25,1047,195,91.6,false,false,true,false
516,DevMar Products LLC,SF-707,92,1377,280,32.0,true,true,true,false
595,Rebel Distributors Corp,WO-240,33,1220,333,72.7,true,true,true,true
813,"Newton Laboratories, Inc.",AB-399,54,1743,28,43.9,false,true,true,false
638,"Blue Cross Laboratories, Inc.",XJ-249,72,1580,68,77.6,true,false,false,false
783,HART Health,XQ-289,28,1105,133,17.0,true,true,true,false
525,"Physicians Total Care, Inc.",HB-365,36,1622,437,37.5,false,false,true,true
829,Cardinal Health,HT-541,51,1614,238,13.2,false,false,false,false
72,SHISEIDO AMERICA INC.,VA-097,19,1309,440,64.4,false,false,false,false
778,"Greenbrier International, Inc.",WO-986,96,2239,492,66.9,true,false,false,true
345,"Henry Schein, Inc.",HW-517,78,1969,451,72.2,false,true,true,true
228,Bryant Ranch Prepack,AG-840,85,1109,264,81.2,true,true,true,true
679,"Antigen Laboratories, Inc.",KT-389,28,1972,111,93.0,true,false,true,true
824,Nex Medical S.A.S. di Villa Annamaria & C.,JE-166,49,2102,48,48.5,false,false,false,true
326,McKesson,OB-819,80,1552,59,67.8,false,true,false,false
482,Bryant Ranch Prepack,LM-473,19,1612,6,88.9,false,true,false,false
201,"Antigen Laboratories, Inc.",SE-907,80,2284,412,66.0,true,true,false,true
766,Susanne Lang Fragrance Inc.,MR-817,61,2495,499,68.4,false,true,true,true
113,Mylan Pharmaceuticals Inc.,OK-026,28,2065,208,40.4,true,true,true,true
352,"Bare Escentuals Beauty, Inc.",AS-150,99,2004,328,94.5,true,true,false,true
492,Major Pharmaceuticals,WZ-504,94,1643,484,17.3,true,false,true,true
827,Conopco Inc. d/b/a Unilever,GE-278,49,1292,326,94.4,false,true,true,true
955,Mylan Pharmaceuticals Inc.,CT-350,97,2101,46,95.4,false,true,true,true
181,"Gilead Sciences, Inc.",VP-536,37,1054,250,43.4,false,false,false,true
499,"SJ Creations, Inc.",NX-671,64,2226,218,62.3,false,false,false,false
619,Ultra Seal Corporation,BL-891,22,1909,389,11.0,false,true,true,true
994,Family Dollar (FAMILY WELLNESS),GV-262,76,2370,284,55.0,false,true,false,true
757,"Forest Laboratories, Inc",TM-437,60,2175,34,51.0,false,true,true,false
688,"GANZ U.S.A., LLC",SK-316,17,1080,105,31.9,false,true,true,false
412,NorthStar Rx LLC,TS-190,62,1103,235,66.9,false,false,false,false
16,"Deseret Biologicals, Inc.",AI-592,91,2072,380,18.2,true,false,true,true
168,"New World Imports, Inc",KG-344,63,1715,487,35.9,false,true,true,true
868,Mission Hills S.A de C.V,HP-427,18,1553,282,59.4,true,false,false,false
805,Qualitest Pharmaceuticals,WY-523,69,1089,123,86.9,true,true,false,false
771,"ASCEND Therapeutics US, LLC",SR-629,10,1442,313,21.0,true,true,true,true
4,"KVK-TECH, INC",UY-570,61,2386,80,84.7,false,false,true,true
147,Pfizer Consumer Healthcare,ZU-550,90,1213,495,27.5,true,true,true,false
608,Jubilant HollisterStier LLC,LH-555,90,2384,243,37.8,true,true,false,false
211,"Liberty Pharmaceuticals, Inc.",JT-303,99,2267,37,81.5,false,false,true,false
857,SHISEIDO AMERICA INC.,WE-641,83,1570,391,68.9,false,false,false,false
657,Kmart Corporation,KN-138,30,1852,293,42.3,false,false,false,true
560,Dolgencorp Inc,TP-901,12,1942,189,58.1,true,true,false,false
135,"Physicians Total Care, Inc.",RV-070,53,2413,89,32.2,true,false,true,false
190,Laboratoires M&L,MT-960,32,2390,381,82.1,false,false,false,false
381,Aidarex Pharmaceuticals LLC,JH-491,91,2472,473,22.8,true,true,true,true
472,Molton Brown LTD,KM-412,44,2214,463,28.3,true,false,false,false
847,CVS Pharmacy,VR-078,71,1022,470,58.3,false,false,false,false
198,Ventura Corporation Ltd.,FE-413,13,2120,151,24.4,false,false,false,false
707,Rebel Distributors Corp,LO-905,22,2118,439,47.5,false,true,false,false
284,Homeocare Laboratories,SO-183,38,2349,477,60.5,true,false,false,true
818,REMEDYREPACK INC.,NS-537,48,2339,493,45.4,true,false,false,false
429,"Humco Holding Grou, Inc.",GS-158,76,2167,346,16.3,false,true,true,false
370,Mylan Institutional Inc.,IS-950,89,1409,81,49.3,false,false,false,true
995,HOMEOLAB USA INC.,XY-997,45,1178,340,88.5,false,true,true,false
540,"Prime Packaging, Inc.",PF-839,23,1233,297,90.9,false,true,true,true
433,"Preferred Pharmaceuticals, Inc",MF-101,36,1690,470,85.4,false,true,false,true
180,"PruGen, Inc.",HM-110,94,1730,301,71.2,false,false,true,false
812,Hyland's,VO-491,92,1193,171,72.7,true,true,true,false
3,"Otsuka America Pharmaceutical, Inc.",GB-935,59,1823,450,14.9,true,false,true,true
761,Apotex Corp,IU-140,64,1030,328,80.4,true,true,false,false
280,"Noven Therapeutics, LLC",OE-216,100,1013,400,14.1,false,true,false,false
367,Aurobindo Pharma Limited,QY-812,17,1615,337,31.1,false,true,false,true
61,REMEDYREPACK INC.,AP-522,32,2470,303,80.4,false,true,false,false
236,Rite Aid,OB-741,37,2275,184,33.3,false,true,true,false
922,"NCS HealthCare of KY, Inc dba Vangard Labs",CQ-474,96,1157,88,24.0,true,true,true,true
730,Sandoz Inc,OB-318,34,2438,224,81.9,false,true,true,true
430,"Hospira, Inc.",YU-945,45,1305,348,50.8,false,false,false,false
802,"Fabrication Enterprises, inc.",FH-460,51,1841,339,27.1,false,false,false,false
109,Georgia-Pacific Consumer Products LP,DA-114,62,1678,14,36.5,true,true,false,true
879,KJI Industrial Co Ltd,BK-070,20,1922,445,52.0,true,true,false,false
886,WOCKHARDT LIMITED,LY-798,87,1924,318,62.6,false,false,true,true
536,Your Military Exchanges,WQ-354,67,2250,280,50.0,false,false,false,false
27,Insight Pharmaceuticals LLC,PV-765,52,1543,52,50.4,false,false,false,true
455,Clinical Solutions Wholesale,YZ-324,93,1335,469,78.2,true,true,true,true
484,Rij Pharmaceutical Corporation,QX-785,40,1000,338,24.5,true,true,true,false
887,Amar Remedies Limited,ZH-675,30,1245,489,57.1,false,false,false,false
96,REMEDYREPACK INC.,VE-042,82,1965,153,50.4,false,false,false,false
481,STAT Rx USA LLC,HA-205,33,1521,56,46.6,true,false,false,true
664,"Johnson & Johnson Consumer Products Company, Division of Johnson & Johnson Consumer Companies, Inc.",AF-027,28,1640,372,47.1,false,false,true,false
193,"Aloe Vera of America, Inc.",AI-593,28,1326,382,91.4,true,false,false,false
614,"Church & Dwight Co., Inc.",CZ-109,29,1314,472,31.0,false,true,false,true
185,Burkhart Dental Supply Inc,KN-546,71,2409,473,27.0,true,false,false,false
581,Weiler Welding Company,LX-878,42,2067,201,23.7,false,false,true,false
712,American Health Packaging,LD-145,98,1913,432,42.7,false,false,true,true
722,"Akorn, Inc.",JV-204,68,1031,74,55.4,true,false,false,true
308,Barr Laboratories Inc.,XE-496,60,1361,123,91.7,true,false,true,false
739,"Ascend Laboratories, LLC",OV-162,63,2024,199,95.8,true,true,true,false
582,Baxter Healthcare Corporation,UZ-978,65,1665,95,24.9,true,true,false,true
632,Energizer Personal Care LLC,PI-752,30,1392,282,92.6,false,false,false,true
726,DIRECT RX,VC-291,64,1155,200,86.5,false,false,true,true
271,"MARTIN EKWEALOR PHARMACEUTICALS, INC.",VD-084,83,1063,227,83.2,false,true,true,true
202,Rebel Distributors Corp,GQ-182,54,2028,482,22.6,false,false,false,true
645,"Monroe Welding Supply, Inc.",SN-737,66,1915,424,57.7,false,false,false,true
247,Rite Aid Corporation,LB-014,56,2250,163,22.3,true,true,true,true
340,HYVEE INC,RL-943,94,1301,345,24.4,false,true,false,true
140,"Aidance Skincare & Topical Solutions, LLC",XO-913,15,2143,247,74.2,false,false,false,true
53,"Caraco Pharmaceutical Laboratories, Ltd.",CT-177,49,1923,171,78.3,true,true,false,true
158,"Blenheim Pharmacal, Inc.",HI-097,47,1677,230,91.3,true,true,false,false
254,Rebel Distributors Corp,BJ-555,27,1158,35,47.0,true,false,false,false
300,"Hospira, Inc.",HW-483,47,1439,245,56.5,true,true,true,true
590,Publix Super Markets Inc,ZI-419,61,1174,131,39.8,false,false,false,false
628,Lake Erie Medical DBA Quality Care Products LLC,TU-597,96,2088,327,65.7,false,false,true,true
612,"Norco, Inc.",VK-285,78,1940,104,72.3,false,true,true,true
731,Novartis Pharmaceuticals Corporation,MC-072,98,2043,78,10.3,false,true,false,false
602,"PD-Rx Pharmaceuticals, Inc.",AB-392,40,1117,93,65.5,true,false,true,false
431,AMOREPACIFIC,JB-957,17,2038,488,98.6,false,false,true,true
508,"Allermed Laboratories, Inc.",LM-832,69,2370,457,29.8,true,true,true,true
637,"PETNET Solutions, Inc.",XS-108,87,1629,289,28.6,true,false,true,true
654,Uriel Pharmacy Inc.,LK-342,69,1966,126,46.1,false,true,true,false
541,"ALK-Abello, Inc.",HA-800,34,2234,45,50.4,false,false,false,false
241,"PD-Rx Pharmaceuticals, Inc.",ZR-862,81,1859,239,78.0,false,false,false,true
906,"Preferred Pharmaceuticals, Inc.",QX-339,94,1662,24,49.7,false,true,false,true
253,"Preferred Pharmaceuticals, Inc",GW-907,67,1303,343,94.1,true,false,true,true
69,"Stephen L. LaFrance Pharmacy, Inc.",XN-435,17,1480,383,35.3,false,false,true,false
33,"ALK-Abello, Inc.",BY-690,40,1747,109,50.6,false,false,false,false
119,Eisai Inc.,QZ-456,81,1970,447,26.0,false,false,false,false
127,Bryant Ranch Prepack,LW-537,28,1008,404,93.5,false,false,true,false
680,American Sales Company,QD-142,95,2134,355,45.8,true,true,true,false
926,Hollister-Stier Laboratories LLC,XB-378,14,1498,439,70.0,false,false,false,true
38,McKesson Packaging Services Business Unit of McKesson Corporation,XH-791,76,1948,21,82.9,true,false,true,true
911,American Health Packaging,CT-867,48,1452,262,96.5,false,true,false,false
289,A-S Medication Solutions LLC,IF-704,30,2434,165,78.6,true,false,true,true
935,"Nelco Laboratories, Inc.",XC-348,17,1955,211,93.4,true,false,true,true
870,CVS Pharmacy,GQ-829,85,2337,71,28.6,false,true,false,true
203,"Paddock Laboratories, Inc.",ZW-657,85,2425,450,27.7,false,false,false,true
46,CVS PHARMACY,AI-652,81,1556,13,53.7,false,false,true,true
155,sanofi-aventis U.S. LLC,BL-203,100,1041,155,51.1,false,true,true,true
667,Premier Value,BS-577,15,1092,244,20.3,false,false,true,false
106,AMWAY CORP.,SZ-245,16,1652,474,83.5,false,false,false,true
760,Boots Retail USA Inc,NL-752,74,1474,20,12.4,true,true,true,false
720,Actavis South Atlantic LLC,PC-328,45,2148,206,64.2,true,true,false,true
656,"AMI Cosmetic Co.,Ltd.",ZN-441,74,1583,418,62.1,true,false,true,true
804,HOMEOLAB USA INC.,WP-107,73,1301,272,28.4,true,true,true,false
432,"GOWOONSESANG COSMETICS CO., LTD.",ET-036,71,1812,201,17.9,false,false,true,true
970,Mylan Pharmaceuticals Inc.,SA-415,16,1716,408,17.3,true,false,true,false
458,"Newton Laboratories, Inc.",BU-948,71,1203,424,58.9,true,false,true,false
851,"Antigen Laboratories, Inc.",XU-731,81,2007,33,21.9,false,true,false,true
